"","discovered","planet","status","optimal","oc","potential_transits","total_obs","recent_obs","dates"
"1","HATS","HATS-37Ab","ALERT",FALSE,"O-C: 19.96 ± 0.81 minutes",4,10,4,"Cerro Tololo 2025-03-27, Cerro Tololo 2025-04-22, Siding Spring 2025-04-26, Sutherland 2025-04-30"
"2","HATS","HATS-38b","ALERT",TRUE,"O-C: 16.5 ± 1.13 minutes",2,8,1,"Siding Spring 2025-03-22, Sutherland 2025-03-26"
"3","HD149026b","HD149026b","ALERT",FALSE,"O-C: 18.9 ± 1.64 minutes",3,37,1,"Teide 2025-03-29, Nostos 2025-03-31, Teide 2025-04-21"
"4","K2","K2-287b","ALERT",FALSE,"O-C: -21.25 ± 1.48 minutes",1,4,0,"Cerro Tololo 2025-04-21"
"5","TOI","TOI-1130b","ALERT",TRUE,"O-C: -173.51 ± 2.1 minutes",2,7,2,"Siding Spring 2025-05-04, Siding Spring 2025-05-08"
"6","TOI","TOI-1130c","ALERT",FALSE,"O-C: -78.32 ± 0.35 minutes",1,15,6,"Cerro Tololo 2025-05-08"
"7","WASP","WASP-178b","ALERT",FALSE,"O-C: 13.1 ± 0.49 minutes",3,8,3,"Cerro Tololo 2025-04-28, Siding Spring 2025-05-01, Sutherland 2025-05-04"
"8","HATS","HATS-25b","HIGH",FALSE,"O-C: -5.56 ± 2.96 minutes",3,15,2,"Cerro Tololo 2025-04-25, Siding Spring 2025-04-29, Sutherland 2025-05-03"
"9","HATS","HATS-35b","HIGH",FALSE,"O-C: -1.77 ± 0.87 minutes",1,14,2,"Cerro Tololo 2025-05-01"
"10","K2","K2-140b","HIGH",FALSE,"O-C: 5.55 ± 2.3 minutes",3,16,1,"McDonald 2025-04-02, Teide 2025-04-21, Siding Spring 2025-04-28"
"11","MASCARA","MASCARA-4b","HIGH",FALSE,"O-C: -",3,19,0,"Sutherland 2025-03-24, Siding Spring 2025-03-30, Siding Spring 2025-05-03"
"12","TOI","TOI-1789b","HIGH",TRUE,"O-C: -9.52 ± 1.78 minutes",1,24,0,"Haleakala 2025-04-17"
