observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Haleakala Observatory,,HATS-6b,LOW,"Min. aperture: 11.99""",Total Observations (Recent): 36 (3),O-C: 3.3 ± 0.33 minutes,: 05:52:35.2366 hours (J2000),: -19:01:53.970 degrees (J2000),: 14.139,: 41.78,: 2.05 hours,2025/02/17,06:04,Alt: 50°,Azi: 172° (S),HA: 23.62h,2025/02/17,07:04,Alt: 49°,Azi: 194° (S),HA: 0.62h,2025/02/17,08:06,Alt: 44°,Azi: 213° (SW),HA: 1.65h,2025/02/17,09:07,Alt: 34°,Azi: 227° (SW),HA: 2.68h,2025/02/17,10:07,Alt: 23°,Azi: 237° (SW),HA: 3.68h,2025/02/17,06:30,0%,0%,80.1%,106.0°
Haleakala Observatory,,TOI-3714b,LOW,"Min. aperture: 12.04""",Total Observations (Recent): 41 (10),O-C: 0.4 ± 0.25 minutes,: 04:38:12.5354 hours (J2000),: +39:27:29.909 degrees (J2000),: 14.148,: 55.81,: 1.64 hours,2025/02/17,06:27,Alt: 65°,Azi: 324° (NW),HA: 1.24h,2025/02/17,07:27,Alt: 56°,Azi: 311° (NW),HA: 2.25h,2025/02/17,08:17,Alt: 47°,Azi: 306° (NW),HA: 3.07h,2025/02/17,09:06,Alt: 37°,Azi: 305° (NW),HA: 3.89h,2025/02/17,10:06,Alt: 25°,Azi: 305° (NW),HA: 4.89h,MISSING,MISSING,0%,0%,80.0%,126.9°
Haleakala Observatory,,GJ436b,MEDIUM,"Min. aperture: 9.01""",Total Observations (Recent): 86 (3),O-C: 0.62 ± 0.28 minutes,: 11:42:11.0933 hours (J2000),: +26:42:23.658 degrees (J2000),: 10.272,: 7.0,: 0.99 hours,2025/02/17,09:26,Alt: 51°,Azi: 73° (E),HA: 21.16h,2025/02/17,10:26,Alt: 64°,Azi: 71° (E),HA: 22.16h,2025/02/17,10:55,Alt: 71°,Azi: 68° (E),HA: 22.66h,2025/02/17,11:25,Alt: 77°,Azi: 60° (NE),HA: 23.15h,2025/02/17,12:25,Alt: 84°,Azi: 341° (N),HA: 0.15h,2025/02/17,12:15,3%,5%,79.2%,44.9°
Haleakala Observatory,,WASP-170b,LOW,"Min. aperture: 6.11""",Total Observations (Recent): 27 (3),O-C: -0.33 ± 0.44 minutes,: 09:01:39.9237 hours (J2000),: -20:43:13.344 degrees (J2000),: 12.221,: 15.78,: 2.06 hours,2025/02/17,09:29,Alt: 49°,Azi: 178° (S),HA: 23.89h,2025/02/17,10:29,Alt: 47°,Azi: 198° (S),HA: 0.89h,2025/02/17,11:31,Alt: 40°,Azi: 216° (SW),HA: 1.93h,2025/02/17,12:33,Alt: 30°,Azi: 229° (SW),HA: 2.96h,2025/02/17,13:33,Alt: 19°,Azi: 238° (SW),HA: 3.96h,2025/02/17,09:33,0%,0%,79.0%,63.1°
Haleakala Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/02/17,10:42,Alt: 29°,Azi: 111° (E),HA: 20.29h,2025/02/17,11:42,Alt: 42°,Azi: 120° (SE),HA: 21.29h,2025/02/17,12:37,Alt: 52°,Azi: 133° (SE),HA: 22.21h,2025/02/17,13:32,Alt: 60°,Azi: 154° (SE),HA: 23.13h,2025/02/17,14:32,Alt: 63°,Azi: 184° (S),HA: 0.14h,2025/02/17,14:21,9%,19%,78.6%,7.9°
Haleakala Observatory,,TOI-778b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 1 (1),O-C: -1.91 ± 1.73 minutes,: 13:17:20.1889 hours (J2000),: -15:16:24.934 degrees (J2000),: 8.821,: 8.04,: 3.73 hours,2025/02/17,10:54,Alt: 34°,Azi: 126° (SE),HA: 21.05h,2025/02/17,11:54,Alt: 44°,Azi: 139° (SE),HA: 22.05h,2025/02/17,13:46,Alt: 54°,Azi: 178° (S),HA: 23.92h,2025/02/17,15:38,Alt: 45°,Azi: 218° (SW),HA: 1.79h,2025/02/17,16:38,Alt: 35°,Azi: 232° (SW),HA: 2.79h,2025/02/17,13:50,5%,11%,78.3%,4.3°
Haleakala Observatory,,HAT-P-27b,LOW,"Min. aperture: 5.94""",Total Observations (Recent): 57 (11),O-C: -1.2 ± 0.38 minutes,: 14:51:04.1870 hours (J2000),: +05:56:50.548 degrees (J2000),: 11.98,: 14.08,: 1.68 hours,2025/02/17,13:15,Alt: 55°,Azi: 110° (E),HA: 21.83h,2025/02/17,14:15,Alt: 68°,Azi: 128° (SE),HA: 22.84h,2025/02/17,15:05,Alt: 75°,Azi: 162° (S),HA: 23.68h,2025/02/17,15:55,Alt: 73°,Azi: 208° (SW),HA: 0.52h,2025/02/17,16:55,Alt: 63°,Azi: 240° (SW),HA: 1.52h,2025/02/17,15:21,2%,3%,77.8%,27.1°
Haleakala Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,K2-25b,MEDIUM,"Min. aperture: 13.69""",Total Observations (Recent): 55 (0),O-C: 1.55 ± 0.47 minutes,: 04:13:05.6134 hours (J2000),: +15:14:52.013 degrees (J2000),: 13.72,: 13.99,: 0.79 hours,2025/02/18,07:06,Alt: 56°,Azi: 267° (W),HA: 2.38h,2025/02/18,08:06,Alt: 42°,Azi: 272° (W),HA: 3.38h,2025/02/18,08:30,Alt: 36°,Azi: 274° (W),HA: 3.78h,2025/02/18,08:54,Alt: 31°,Azi: 276° (W),HA: 4.17h,2025/02/18,09:54,Alt: 17°,Azi: 280° (W),HA: 5.18h,MISSING,MISSING,0%,0%,71.9%,148.3°
Haleakala Observatory,,HAT-P-44b,LOW,"Min. aperture: 7.45""",Total Observations (Recent): 41 (5),O-C: -0.8 ± 0.62 minutes,: 14:12:34.5714 hours (J2000),: +47:00:53.045 degrees (J2000),: 12.83,: 24.45,: 3.21 hours,2025/02/18,10:00,Alt: 28°,Azi: 47° (NE),HA: 19.3h,2025/02/18,11:00,Alt: 38°,Azi: 46° (NE),HA: 20.3h,2025/02/18,12:37,Alt: 53°,Azi: 36° (NE),HA: 21.91h,2025/02/18,14:13,Alt: 63°,Azi: 11° (N),HA: 23.52h,2025/02/18,15:13,Alt: 63°,Azi: 348° (N),HA: 0.52h,2025/02/18,14:45,10%,20%,70.5%,63.5°
Haleakala Observatory,,HAT-P-9b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 45 (4),O-C: -0.26 ± 0.58 minutes,: 07:20:40.4562 hours (J2000),: +37:08:26.342 degrees (J2000),: 12.08,: 14.08,: 3.34 hours,2025/02/19,04:09,Alt: 40°,Azi: 58° (NE),HA: 20.36h,2025/02/19,05:09,Alt: 52°,Azi: 56° (NE),HA: 21.36h,2025/02/19,06:49,Alt: 69°,Azi: 34° (NE),HA: 23.03h,2025/02/19,08:29,Alt: 71°,Azi: 333° (NW),HA: 0.71h,2025/02/19,09:29,Alt: 62°,Azi: 312° (NW),HA: 1.71h,2025/02/19,07:49,5%,10%,63.7%,118.2°
